Handle,Title,Body (HTML),Vendor,Product Category,Type,Tags,Published,Option1 Name,Option1 Value,Option2 Name,Option2 Value,Option3 Name,Option3 Value,Variant SKU,Variant Grams,Variant Inventory Tracker,Variant Inventory Qty,Variant Inventory Policy,Variant Fulfillment Service,Variant Price,Variant Compare At Price,Variant Requires Shipping,Variant Taxable,Variant Barcode,Image Src,Image Position,Image Alt Text,Gift Card,SEO Title,SEO Description,Google Shopping / Google Product Category,Google Shopping / Gender,Google Shopping / Age Group,Google Shopping / MPN,Google Shopping / AdWords Grouping,Google Shopping / AdWords Labels,Google Shopping / Condition,Google Shopping / Custom Product,Google Shopping / Custom Label 0,Google Shopping / Custom Label 1,Google Shopping / Custom Label 2,Google Shopping / Custom Label 3,Google Shopping / Custom Label 4,Variant Image,Variant Weight Unit,Variant Tax Code,Cost per item,Price / International,Compare At Price / International,Status
,Various - Electroconvulsive Therapy Vol Two: Fuzz Dance,,Village Record Club,Media > Music & Sound Recordings > Records & LPs,album,"Compilation, Electroconvulsive Therapy Series, Electronic, GZ Media, Italo-Disco, Limited Edition, LP, Materiali Sonori, Medical Records LLC, Pirates Press, Record Store Day, Vinyl",TRUE,Title,Default Title,,,,,,0,,0,deny,manual,0,,TRUE,FALSE,,,1,Various - Electroconvulsive Therapy Vol Two: Fuzz Dance,FALSE,Various - Electroconvulsive Therapy Vol Two: Fuzz Dance | Village Record Club,Various - Electroconvulsive Therapy Vol Two: Fuzz Dance is available to add to your wishlist.,,,,,,,,,,,,,,,lb,,,,,active
,Various - Deutsche Elektronische Musik (Experimental German Rock And Electronic Musik 1972-83) (Record B),,Village Record Club,Media > Music & Sound Recordings > Records & LPs,album,"Ambient, Compilation, Deutsche Elektronische Musik, Electro, Electronic, Krautrock, LP, Prog Rock, Reissue, Rock, Soul Jazz Records, Vinyl",TRUE,Title,Default Title,,,,,,0,,0,deny,manual,0,,TRUE,FALSE,,,1,Various - Deutsche Elektronische Musik (Experimental German Rock And Electronic Musik 1972-83) (Record B),FALSE,Various - Deutsche Elektronische Musik (Experimental German Rock And Electronic Musik 1972-83) (Record B) | Village Record Club,Various - Deutsche Elektronische Musik (Experimental German Rock And Electronic Musik 1972-83) (Record B) is available to add to your wishlist.,,,,,,,,,,,,,,,lb,,,,,active
,Various - A Slice of Delicious Vinyl (Rare Singles & RMXS),,Village Record Club,Media > Music & Sound Recordings > Records & LPs,album,"Breakbeat, Compilation, Delicious Vinyl, Electronic, Hip Hop, Inc., LP, ORG Music, Reggae, Vinyl",TRUE,Title,Default Title,,,,,,0,,0,deny,manual,0,,TRUE,FALSE,,,1,Various - A Slice of Delicious Vinyl (Rare Singles & RMXS),FALSE,Various - A Slice of Delicious Vinyl (Rare Singles & RMXS) | Village Record Club,Various - A Slice of Delicious Vinyl (Rare Singles & RMXS) is available to add to your wishlist.,,,,,,,,,,,,,,,lb,,,,,active
,Various - 90° Degrees Of Shade (Hot Jump-Up Island Sounds From The Caribbean) (Volume Two),,Village Record Club,Media > Music & Sound Recordings > Records & LPs,album,"Compilation, Funk / Soul, Jazz, Latin, LP, Reggae, Soul Jazz Records, Vinyl",TRUE,Title,Default Title,,,,,,0,,0,deny,manual,0,,TRUE,FALSE,,,1,Various - 90° Degrees Of Shade (Hot Jump-Up Island Sounds From The Caribbean) (Volume Two),FALSE,Various - 90° Degrees Of Shade (Hot Jump-Up Island Sounds From The Caribbean) (Volume Two) | Village Record Club,Various - 90° Degrees Of Shade (Hot Jump-Up Island Sounds From The Caribbean) (Volume Two) is available to add to your wishlist.,,,,,,,,,,,,,,,lb,,,,,active
,Various - 90° Degrees Of Shade (Hot Jump-Up Island Sounds From The Caribbean) (Volume One),,Village Record Club,Media > Music & Sound Recordings > Records & LPs,album,"& Country, Afro-Cuban, Compilation, Folk, Latin, LP, Soul Jazz Records, Vinyl, World",TRUE,Title,Default Title,,,,,,0,,0,deny,manual,0,,TRUE,FALSE,,,1,Various - 90° Degrees Of Shade (Hot Jump-Up Island Sounds From The Caribbean) (Volume One),FALSE,Various - 90° Degrees Of Shade (Hot Jump-Up Island Sounds From The Caribbean) (Volume One) | Village Record Club,Various - 90° Degrees Of Shade (Hot Jump-Up Island Sounds From The Caribbean) (Volume One) is available to add to your wishlist.,,,,,,,,,,,,,,,lb,,,,,active
,Tori Amos - Upside Down - FM Radio Broadcasts,,Village Record Club,Media > Music & Sound Recordings > Records & LPs,album,"Alternative Rock, Bad Joker, LP, Rock, Unofficial Release, Vinyl",TRUE,Title,Default Title,,,,,,0,,0,deny,manual,0,,TRUE,FALSE,,,1,Tori Amos - Upside Down - FM Radio Broadcasts,FALSE,Tori Amos - Upside Down - FM Radio Broadcasts | Village Record Club,Tori Amos - Upside Down - FM Radio Broadcasts is available to add to your wishlist.,,,,,,,,,,,,,,,lb,,,,,active
,Tito Puente Y La Lupe - Tito Puente Swings/The Exciting Lupe Sings,,Village Record Club,Media > Music & Sound Recordings > Records & LPs,album,"Afro-Cuban, Album, Bolero, Bossanova, Cha-Cha, Latin, LP, Mambo, Reissue, Salsa, Shellac Disc, Vinyl",TRUE,Title,Default Title,,,,,,0,,0,deny,manual,0,,TRUE,FALSE,,,1,Tito Puente Y La Lupe - Tito Puente Swings/The Exciting Lupe Sings,FALSE,Tito Puente Y La Lupe - Tito Puente Swings/The Exciting Lupe Sings | Village Record Club,Tito Puente Y La Lupe - Tito Puente Swings/The Exciting Lupe Sings is available to add to your wishlist.,,,,,,,,,,,,,,,lb,,,,,active
,Thelonious Monk - Palo Alto: The Custodian's Mix,,Village Record Club,Media > Music & Sound Recordings > Records & LPs,album,"Album, Bop, Hard Bop, Impulse!, Inc., Jazz, Limited Edition, LP, Palo Alto High School, Record Store Day, Record Technology Incorporated, Rhythm-A-Ning Entertainment, Rhythm-A-Ning Entertainment Inc., Stereo, Sterling Sound, UMe, UMG Commercial Services, UMG Recordings, Verve Records, Vinyl",TRUE,Title,Default Title,,,,,,0,,0,deny,manual,0,,TRUE,FALSE,,,1,Thelonious Monk - Palo Alto: The Custodian's Mix,FALSE,Thelonious Monk - Palo Alto: The Custodian's Mix | Village Record Club,Thelonious Monk - Palo Alto: The Custodian's Mix is available to add to your wishlist.,,,,,,,,,,,,,,,lb,,,,,active
,TheWeeknd - House Of Balloons,,Village Record Club,Media > Music & Sound Recordings > Records & LPs,album,"Canada, Contemporary R&B, Electronic, Funk / Soul, Hip Hop, Inc., Liberty Studios, LP, Mixtape, Nashville Record Productions, ONT, Pop, Reissue, Republic Records, Site Sound Studios, Stereo, The Dream House, Toronto, UMG Recordings, United Record Pressing, Universal Music Distribution, Vinyl, XO, XO&co.",TRUE,Title,Default Title,,,,,,0,,0,deny,manual,0,,TRUE,FALSE,,,1,TheWeeknd - House Of Balloons,FALSE,TheWeeknd - House Of Balloons | Village Record Club,TheWeeknd - House Of Balloons is available to add to your wishlist.,,,,,,,,,,,,,,,lb,,,,,active
,The Streets - Remixes + B-Sides Too,,Village Record Club,Media > Music & Sound Recordings > Records & LPs,album,"679, Compilation, Dubstep, Electronic, Grime, Hip Hop, Limited Edition, Locked On, LP, Optimal Media GmbH, Record Store Day, UK Garage, Vinyl",TRUE,Title,Default Title,,,,,,0,,0,deny,manual,0,,TRUE,FALSE,,,1,The Streets - Remixes + B-Sides Too,FALSE,The Streets - Remixes + B-Sides Too | Village Record Club,The Streets - Remixes + B-Sides Too is available to add to your wishlist.,,,,,,,,,,,,,,,lb,,,,,active
,"Fred again.. - Tiny Desk, 13th March 2023",,Village Record Club,Media > Music & Sound Recordings > Records & LPs,album,"Electronic, House, Inc., Limited Edition, LP, Metropolis Mastering, Minimal, National Public Radio, Numbered, The Vinyl factory, Vinyl, Warner Music UK Ltd.",TRUE,Title,Default Title,,,,,,0,,0,deny,manual,0,,TRUE,FALSE,,,1,"Fred again.. - Tiny Desk, 13th March 2023",FALSE,"Fred again.. - Tiny Desk, 13th March 2023 | Village Record Club","Fred again.. - Tiny Desk, 13th March 2023 is available to add to your wishlist.",,,,,,,,,,,,,,,lb,,,,,active
,The Seatbelts - Cowboy Bebop (Original Series Soundtrack),,Village Record Club,Media > Music & Sound Recordings > Records & LPs,album,"All Media, Anison, Englewood Cliffs, Jazz, Limited Edition, LP, Masterdisk, Masterworks, Milan, MPO, New Jersey, Noiseland Industries, Sony Music Entertainment, Soundtrack, SST GmbH, Stage & Screen, Stereo, Sterling Sound, Studio Plus XXX, Studio Sound Valley, Studio Z'd, Sunrise Music Inc., Van Gelder Studio, Victor Studio, Vinyl",TRUE,Title,Default Title,,,,,,0,,0,deny,manual,0,,TRUE,FALSE,,,1,The Seatbelts - Cowboy Bebop (Original Series Soundtrack),FALSE,The Seatbelts - Cowboy Bebop (Original Series Soundtrack) | Village Record Club,The Seatbelts - Cowboy Bebop (Original Series Soundtrack) is available to add to your wishlist.,,,,,,,,,,,,,,,lb,,,,,active
,The Roots Radics / Dub Syndicate - Dub The Planet: Vol.1,,Village Record Club,Media > Music & Sound Recordings > Records & LPs,album,"Dub, Gotta Groove Records, Limited Edition, LP, Record Store Day, Reggae, Sound System Records, Vintage Vinyl, Vinyl",TRUE,Title,Default Title,,,,,,0,,0,deny,manual,0,,TRUE,FALSE,,,1,The Roots Radics / Dub Syndicate - Dub The Planet: Vol.1,FALSE,The Roots Radics / Dub Syndicate - Dub The Planet: Vol.1 | Village Record Club,The Roots Radics / Dub Syndicate - Dub The Planet: Vol.1 is available to add to your wishlist.,,,,,,,,,,,,,,,lb,,,,,active
,The National - High Violet (10th Anniversary Expanded Edition),,Village Record Club,Media > Music & Sound Recordings > Records & LPs,album,"4AD, 4AD Ltd., Album, Brooklyn Academy Of Music, GZ Media, Indie Rock, Limited Edition, LP, Reissue, Rock, Vinyl",TRUE,Title,Default Title,,,,,,0,,0,deny,manual,0,,TRUE,FALSE,,,1,The National - High Violet (10th Anniversary Expanded Edition),FALSE,The National - High Violet (10th Anniversary Expanded Edition) | Village Record Club,The National - High Violet (10th Anniversary Expanded Edition) is available to add to your wishlist.,,,,,,,,,,,,,,,lb,,,,,active
,The Monkees - Live 1967: 50th Anniversary Edition,,Village Record Club,Media > Music & Sound Recordings > Records & LPs,album,"Album, CCVinyl.com, Deluxe Edition, Friday Music, Garage Rock, Limited Edition, LP, Pop, Pop Rock, Reissue, Rock, Vinyl",TRUE,Title,Default Title,,,,,,0,,0,deny,manual,0,,TRUE,FALSE,,,1,The Monkees - Live 1967: 50th Anniversary Edition,FALSE,The Monkees - Live 1967: 50th Anniversary Edition | Village Record Club,The Monkees - Live 1967: 50th Anniversary Edition is available to add to your wishlist.,,,,,,,,,,,,,,,lb,,,,,active
,The Lumineers - The Lumineers - 10 Year Anniversary Edition,,Village Record Club,Media > Music & Sound Recordings > Records & LPs,album,"& Country, Album, Alternative Rock, Bear Creek Studios, Blues, Dualtone Music Group, Fairfax Recordings Studio, Folk, Folk Rock, Inc., Indie Rock, LP, Reissue, Remastered, Rock, Stereo, The Lumineers, Vinyl, World",TRUE,Title,Default Title,,,,,,0,,0,deny,manual,0,,TRUE,FALSE,,,1,The Lumineers - The Lumineers - 10 Year Anniversary Edition,FALSE,The Lumineers - The Lumineers - 10 Year Anniversary Edition | Village Record Club,The Lumineers - The Lumineers - 10 Year Anniversary Edition is available to add to your wishlist.,,,,,,,,,,,,,,,lb,,,,,active
,The Kooks - Live At The Moth Club 05.09.2018,,Village Record Club,Media > Music & Sound Recordings > Records & LPs,album,"AGR Manufacturing, Album, Alternative Rock, AWAL Recordings Ltd, GZ Media, Lonely Cat, LP, Moth Club, Record Store Day, Rock, Vinyl",TRUE,Title,Default Title,,,,,,0,,0,deny,manual,0,,TRUE,FALSE,,,1,The Kooks - Live At The Moth Club 05.09.2018,FALSE,The Kooks - Live At The Moth Club 05.09.2018 | Village Record Club,The Kooks - Live At The Moth Club 05.09.2018 is available to add to your wishlist.,,,,,,,,,,,,,,,lb,,,,,active
,The Joy Formidable - A Balloon Called Moaning / Y Falŵn Drom,,Village Record Club,Media > Music & Sound Recordings > Records & LPs,album,"All Media, EP, Hassle Records, Limited Edition, LP, Reissue, Rock, The Joy Formidable, Vinyl",TRUE,Title,Default Title,,,,,,0,,0,deny,manual,0,,TRUE,FALSE,,,1,The Joy Formidable - A Balloon Called Moaning / Y Falŵn Drom,FALSE,The Joy Formidable - A Balloon Called Moaning / Y Falŵn Drom | Village Record Club,The Joy Formidable - A Balloon Called Moaning / Y Falŵn Drom is available to add to your wishlist.,,,,,,,,,,,,,,,lb,,,,,active
,The James Taylor Quartet - Bumpin' On Frith Street - Live At Ronnie Scott's,,Village Record Club,Media > Music & Sound Recordings > Records & LPs,album,"Album, Funk / Soul, Gearbox Records, Jazz, LP, Optimal Media GmbH, Ronnie Scott's, Stereo, Vinyl",TRUE,Title,Default Title,,,,,,0,,0,deny,manual,0,,TRUE,FALSE,,,1,The James Taylor Quartet - Bumpin' On Frith Street - Live At Ronnie Scott's,FALSE,The James Taylor Quartet - Bumpin' On Frith Street - Live At Ronnie Scott's | Village Record Club,The James Taylor Quartet - Bumpin' On Frith Street - Live At Ronnie Scott's is available to add to your wishlist.,,,,,,,,,,,,,,,lb,,,,,active
,The Incredible Jimmy Smith With Percy France / Kenny Burrell / Donald Bailey - Home Cookin',,Village Record Club,Media > Music & Sound Recordings > Records & LPs,album,"Album, Blue Note, Blue Note Records Inc., Hard Bop, Jazz, LP, Mono, Plastylite, Repress, Soul-Jazz, Vinyl",TRUE,Title,Default Title,,,,,,0,,0,deny,manual,0,,TRUE,FALSE,,,1,The Incredible Jimmy Smith With Percy France / Kenny Burrell / Donald Bailey - Home Cookin',FALSE,The Incredible Jimmy Smith With Percy France / Kenny Burrell / Donald Bailey - Home Cookin' | Village Record Club,The Incredible Jimmy Smith With Percy France / Kenny Burrell / Donald Bailey - Home Cookin' is available to add to your wishlist.,,,,,,,,,,,,,,,lb,,,,,active
,The Grateful Dead - The Best Of The Grateful Dead (1967-1977),,Village Record Club,Media > Music & Sound Recordings > Records & LPs,album,"Airshow Mastering, Bernie Grundman Mastering, Boulder, CO, Compilation, Grateful Dead Productions, LP, Psychedelic Rock, Record Technology Incorporated, Rhino Entertainment Company, Rhino Records, Rock, Vinyl",TRUE,Title,Default Title,,,,,,0,,0,deny,manual,0,,TRUE,FALSE,,,1,The Grateful Dead - The Best Of The Grateful Dead (1967-1977),FALSE,The Grateful Dead - The Best Of The Grateful Dead (1967-1977) | Village Record Club,The Grateful Dead - The Best Of The Grateful Dead (1967-1977) is available to add to your wishlist.,,,,,,,,,,,,,,,lb,,,,,active
,The Grateful Dead - Best Of The Grateful Dead Live: Volume 1,,Village Record Club,Media > Music & Sound Recordings > Records & LPs,album,"Acid Rock, Airshow Mastering, Blues Rock, Boulder, CO, Compilation, Country Rock, Folk Rock, Grateful Dead Productions, Ice Nine Publishing Company, Inc., LP, Optimal Media GmbH, Rhino Entertainment Company, Rhino Records, Rock, Vinyl",TRUE,Title,Default Title,,,,,,0,,0,deny,manual,0,,TRUE,FALSE,,,1,The Grateful Dead - Best Of The Grateful Dead Live: Volume 1,FALSE,The Grateful Dead - Best Of The Grateful Dead Live: Volume 1 | Village Record Club,The Grateful Dead - Best Of The Grateful Dead Live: Volume 1 is available to add to your wishlist.,,,,,,,,,,,,,,,lb,,,,,active
,Siah - Repetition,,Village Record Club,Media > Music & Sound Recordings > Records & LPs,album,"12"", 33 ⅓ RPM, Fat Beats, Fondle 'Em Records, Hip Hop, Jam Studios, JSM Music, New York, NY, Stereo, Vinyl",TRUE,Title,Default Title,,,,,,0,,0,deny,manual,0,,TRUE,FALSE,,,1,Siah - Repetition,FALSE,Siah - Repetition | Village Record Club,Siah - Repetition is available to add to your wishlist.,,,,,,,,,,,,,,,lb,,,,,active
,The Black Crowes - Live In Atlantic City 1990,,Village Record Club,Media > Music & Sound Recordings > Records & LPs,album,"Blues Rock, DOL, LP, Rock, Southern Rock, Unofficial Release, Vinyl, Vinylogy",TRUE,Title,Default Title,,,,,,0,,0,deny,manual,0,,TRUE,FALSE,,,1,The Black Crowes - Live In Atlantic City 1990,FALSE,The Black Crowes - Live In Atlantic City 1990 | Village Record Club,The Black Crowes - Live In Atlantic City 1990 is available to add to your wishlist.,,,,,,,,,,,,,,,lb,,,,,active
,Talking Heads - Stop Making Sense Tour,,Village Record Club,Media > Music & Sound Recordings > Records & LPs,album,"Alternative Rock, DOL, LP, Rock, Unofficial Release, Vinyl",TRUE,Title,Default Title,,,,,,0,,0,deny,manual,0,,TRUE,FALSE,,,1,Talking Heads - Stop Making Sense Tour,FALSE,Talking Heads - Stop Making Sense Tour | Village Record Club,Talking Heads - Stop Making Sense Tour is available to add to your wishlist.,,,,,,,,,,,,,,,lb,,,,,active
,Early B / Super Cat - Early B Meets Super Cat,,Village Record Club,Media > Music & Sound Recordings > Records & LPs,album,"Album, Dancehall, LP, Reggae, Vibes And Vibes, Vinyl, White Label",TRUE,Title,Default Title,,,,,,0,,0,deny,manual,0,,TRUE,FALSE,,,1,Early B (2) / Super Cat (2) - Early B Meets Super Cat,FALSE,Early B (2) / Super Cat (2) - Early B Meets Super Cat | Village Record Club,Early B (2) / Super Cat (2) - Early B Meets Super Cat is available to add to your wishlist.,,,,,,,,,,,,,,,lb,,,,,active
,Sun Ra And His Astro Infinity Arkestra - Strange Strings [Expanded Edition],,Village Record Club,Media > Music & Sound Recordings > Records & LPs,album,"Cosmic Myth Records, Enterplanetary Koncepts, Free Improvisation, Jazz, LP, Mono, New York, Record Technology Incorporated, Remastered, RLA Sound Studios, Salt Mastering, Space-Age, Stereo, Sun Ra LLC, Sun Studios, Vinyl",TRUE,Title,Default Title,,,,,,0,,0,deny,manual,0,,TRUE,FALSE,,,1,Sun Ra And His Astro Infinity Arkestra - Strange Strings [Expanded Edition],FALSE,Sun Ra And His Astro Infinity Arkestra - Strange Strings [Expanded Edition] | Village Record Club,Sun Ra And His Astro Infinity Arkestra - Strange Strings [Expanded Edition] is available to add to your wishlist.,,,,,,,,,,,,,,,lb,,,,,active
,Stereolab - Emperor Tomato Ketchup (Expanded Edition),,Village Record Club,Media > Music & Sound Recordings > Records & LPs,album,"Album, All Media, Blackwing Studios, Calyx Mastering, Domino Publishing Co. Ltd., Duophonic Ultra High Frequency Disks, Electronic, Idful Music, Indie Rock, LP, Optimal Media GmbH, Post Rock, Reissue, Remastered, Rock, Special Edition, Trouble, Vinyl, Warp Records",TRUE,Title,Default Title,,,,,,0,,0,deny,manual,0,,TRUE,FALSE,,,1,Stereolab - Emperor Tomato Ketchup (Expanded Edition),FALSE,Stereolab - Emperor Tomato Ketchup (Expanded Edition) | Village Record Club,Stereolab - Emperor Tomato Ketchup (Expanded Edition) is available to add to your wishlist.,,,,,,,,,,,,,,,lb,,,,,active
